shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6284,37.364303,-120.576571,123,17090.6413459744
6284,37.364483,-120.576636,124,17111.566405479
6284,37.364738,-120.576657,125,17140.1121231568
6284,37.365276,-120.576679,126,17200.2403010037
6284,37.365855,-120.576667999999,127,17264.9237315534
6284,37.366168,-120.576685,128,17299.919584471
6284,37.366141,-120.577848,129,17403.6522788736
6284,37.366029,-120.577872,130,17416.3446485164
6284,37.366004,-120.577904,131,17420.3369005254
6284,37.366007,-120.578041999999,132,17432.6450508369
6284,37.366048,-120.57806,133,17437.4978942168
6284,37.366025,-120.578162,134,17446.9477894431
6284,37.365297,-120.578154999999,135,17528.2697192645
6284,37.365285,-120.576732,136,17655.1477312187
6284,37.364977,-120.576721,137,17689.5662058259
6284,37.364521,-120.576732,138,17740.5121779424
6284,37.364299,-120.576645999999,139,17766.4686006855
6284,37.36406,-120.576453,140,17798.2307395972
6284,37.363924,-120.576185,141,17826.5457273138
6284,37.363822,-120.57596,142,17849.6163519137
6284,37.3635445630661,-120.575804114341,143,17883.5808675558
6284,37.3642992243209,-120.574634671211,144,18017.6619016444
6284,37.3641158892338,-120.574216246604,145,18060.2196261767
6284,37.364145734511,-120.573856830596,146,18092.4378381053
6284,37.3643717055109,-120.573470592498,147,18135.1347864507
6284,37.3645038769123,-120.573277473449,148,18157.8161843572
6284,37.3635402994216,-120.572301149368,149,18296.2458795626
6284,37.3629945509294,-120.571743249893,150,18374.9269840243
6284,37.3628709042351,-120.571909546852,151,18395.1905478094
6284,37.3627685757824,-120.572242140769,152,18426.9717007884
6284,37.3623976339713,-120.572848320007,153,18495.0750395685
6284,37.3620565364349,-120.572499632835,154,18544.2513625579
6284,37.3620011079388,-120.572354793548,155,18558.5730623476
6284,37.362001,-120.572212,156,18571.3048350902
6284,37.3620906462583,-120.572000741958,157,18592.6374151786
6284,37.3620735913485,-120.571775436401,158,18612.8162461072
6284,37.3620224265959,-120.571566224098,159,18632.3259657138
6284,37.362018162865,-120.571405291557,160,18646.6829596794
6284,37.3623123597326,-120.571024417877,161,18693.9399009067
6284,37.3616386898397,-120.570353865623,162,18790.0513637078
6284,37.3614425569622,-120.570192933082,163,18816.2410076361
6284,37.3611270377792,-120.570182204246,164,18851.4987783264
6284,37.3606196460408,-120.57017147541,165,18908.1845967486
6284,37.360146361579,-120.570160746574,166,18961.061075051
6284,37.3596943934511,-120.57017147541,167,19011.5568396242
6284,37.3594129779587,-120.570139288902,168,19043.122844842
6284,37.3592338948232,-120.570300221443,169,19067.7416414506
6284,37.3591993205349,-120.570542039642,170,19089.6466747679
6284,37.3603383167432,-120.572402915977,171,19298.7365562763
6284,37.3605499526606,-120.573062755264,172,19362.1423275888
6284,37.3605332802493,-120.573407588434,173,19392.9452712299
6284,37.3605500817099,-120.574081706329,174,19453.0813423553
6284,37.3605340232334,-120.574706661029,175,19508.8333580536
6284,37.3605247435555,-120.576441353338,176,19663.5078064427
6284,37.3605158787823,-120.576770620866,177,19692.8830507993
6284,37.360581,-120.578671,178,19862.4826522466
6284,37.360526,-120.579543,179,19940.4749711047
6284,37.360526,-120.583009,180,20249.5122859045
6284,37.360573,-120.584607,181,20392.0900606083
6284,37.360505,-120.586618999999,182,20571.6444989987
6284,37.360513,-120.58929,183,20809.7967521665
6284,37.360534,-120.590588,184,20925.5518553913
6284,37.360546,-120.591541,185,21010.5329469964
6284,37.360534,-120.593914,186,21222.1158908832
6284,37.360505,-120.595834999999,187,21393.4239637015
6284,37.360526,-120.597075,188,21504.0076667847
6284,37.360483,-120.600041,189,21768.4999873999
6284,37.3605,-120.602,190,21943.1741785805
6284,37.360492,-120.603517,191,22078.4320192539
6284,37.3605,-120.608,192,22478.1328980902
6284,37.3605,-120.612408,193,22871.1429993441
6284,37.360449,-120.61387,194,23001.6163785527
6284,37.361447,-120.613859,195,23113.09349414
6284,37.362739,-120.613832,196,23257.4250543277
6284,37.364193,-120.613859,197,23419.8491580319
6284,37.36742,-120.613827,198,23780.304054116
6284,37.370473,-120.613708999999,199,24121.4747633731
6284,37.37338,-120.613655,200,24446.211327397
6284,37.374736,-120.613586,201,24597.7962386595
6284,37.376211,-120.613602,202,24762.5543375525
6284,37.379374,-120.613547999999,203,25115.8822716935
6284,37.380917,-120.613403,204,25288.7134921246
6284,37.382443,-120.613495,205,25459.3590901396
6284,37.383841,-120.613468,206,25615.5289619642
6284,37.385393,-120.613495,207,25788.8982092183
6284,37.385878,-120.613483999999,208,25843.0797488218
6284,37.386151,-120.613708999999,209,25879.5759852533
6284,37.38633,-120.613902,210,25905.9509048519
6284,37.38656,-120.614159999999,211,25940.4289749727
6284,37.386688,-120.614331,212,25961.325951263
6284,37.387004,-120.614814,213,26016.9939614867
6284,37.38708,-120.614771,214,26026.3078608787
6284,37.387865,-120.614761,215,26113.9937431436
6284,37.389305,-120.614702,216,26274.9219068845
6284,37.389416,-120.61475,217,26288.0374411892
6284,37.389382,-120.613409,218,26407.6118960773
6284,37.391905,-120.613376,219,26689.436840951
6284,37.392408,-120.613317,220,26745.8655598615
6284,37.393005,-120.613343999999,221,26812.5916161764
6284,37.393013,-120.610523,222,27063.998237821
6284,37.392998,-120.609031,223,27196.9749885988
6284,37.392996,-120.608881,224,27210.3447894371
6284,37.390107,-120.608924,225,27533.0603053461
6284,37.386927,-120.608982999999,226,27888.2958129596
6284,37.3855,-120.608999999999,227,28047.6946856096
6284,37.38307,-120.609020999999,228,28319.1249370463
6284,37.384169,-120.610844,229,28522.7672779816
6284,37.385005,-120.612174999999,230,28673.7402839419
6284,37.386462,-120.612174999999,231,28836.4820286459
6284,37.387085,-120.612174999999,232,28906.0689233008
6284,37.38708,-120.613343999999,233,29010.2588450074
6284,37.387085,-120.613526999999,234,29026.5784644747
6284,37.386087,-120.613547999999,235,29138.06699787
6284,37.384182,-120.613607,236,29350.9132451159
6284,37.380904,-120.613698,237,29717.1432153719
6284,37.378491,-120.61365,238,29986.7001023189
6284,37.375128,-120.61372,239,30362.3862508189
6284,37.372809,-120.613736,240,30621.4136625687
6284,37.369893,-120.613811,241,30947.1883799533
6284,37.367352,-120.613881,242,31231.0769828585
6284,37.364231,-120.613933999999,243,31579.7127771202
6284,37.363749,-120.61402,244,31634.0935486549
6284,37.361732,-120.613993,245,31859.3975741806
6284,37.360368,-120.613933999999,246,32011.8419409796
6284,37.360346,-120.613102,247,32086.0621406886
6284,37.3604,-120.608,248,32540.9886599193
6284,37.3604,-120.602,249,33075.944119567
6284,37.360385,-120.59775,250,33454.8777948972
6284,37.360424,-120.596778999999,251,33541.5620311214
6284,37.360402,-120.593898,252,33798.4455455787
6284,37.360406,-120.590755,253,34078.6791497825
6284,37.360449,-120.58641,254,34466.1160125602
6284,37.360453,-120.585621,255,34536.4661934968
6284,37.360445,-120.583583,256,34718.1808244885
6284,37.36047,-120.580772,257,34968.8321050982
6284,37.360411,-120.579275,258,35102.4714346885
6284,37.36047,-120.576566,259,35344.1042061192
6284,37.360473,-120.576073,260,35388.062995233
6284,37.360476,-120.575501,261,35439.0655515346
6284,37.360481,-120.573984,262,35574.3277800292
6284,37.360486,-120.573415,263,35625.064985607
6284,37.360461,-120.573042999999,264,35658.3512533453
6284,37.360414,-120.572923,265,35670.2695568291
6284,37.360301,-120.572741,266,35690.8285098326
6284,37.360218,-120.57253,267,35711.8025753337
6284,37.360157,-120.572356,268,35728.7475322735
6284,37.359997,-120.572103999999,269,35757.4582404788
6284,37.359864,-120.571888,270,35781.7820757994
6284,37.359742,-120.571683,271,35804.5819106714
6284,37.359666,-120.571557999999,272,35818.5924854317
6284,37.35952,-120.571282,273,35848.115466275
6284,37.359452,-120.571154999999,274,35861.7510749359
6284,37.359156,-120.570680999999,275,35915.4123871997
6284,37.35901,-120.570442,276,35942.2474309603
6284,37.358962,-120.570268,277,35958.6626754972
6284,37.359077,-120.570149,278,35975.324217122
6284,37.3592,-120.570092,279,35989.9737268717
6284,37.359406,-120.570068,280,36013.0840712174
6284,37.359498,-120.570068,281,36023.360851994
6284,37.35969,-120.570070999999,282,36044.8097146363
6284,37.359894,-120.570086,283,36067.6365749469
6284,37.36016,-120.570092,284,36097.3546904545
6284,37.360406,-120.570092,285,36124.833907189
6284,37.360631,-120.570096,286,36149.9698674024
6284,37.361107,-120.570108,287,36203.1517977713
6284,37.361365,-120.570107,288,36231.9716008786
6284,37.361461,-120.570122999999,289,36242.7896750725
6284,37.36169,-120.570307,290,36273.1788922284
6284,37.362336,-120.570963,291,36366.0676187377
6284,37.363053,-120.571714999999,292,36470.5199764426
6284,37.362905,-120.571906,293,36494.2544367068
6284,37.362798,-120.572236999999,294,36526.0952008532
6284,37.3627,-120.572436999999,295,36547.0194571195
6284,37.3623957911299,-120.572918457672,296,36601.7687755616
6284,37.362005,-120.572524,297,36657.8270798373
6284,37.361945,-120.572371999999,298,36672.946394604
6284,37.362038,-120.572183,299,36692.7427914254
6284,37.362138,-120.57202,300,36711.0730155798
6284,37.36211,-120.571774,301,36733.2287389682
6284,37.362075,-120.571561999999,302,36752.5311785392
6284,37.362063,-120.571448,303,36762.7836621227
6284,37.362372,-120.571012,304,36814.7704397981
6284,37.363102,-120.571759,305,36920.0577803353
6284,37.363765,-120.572433,306,37015.4313782061
6284,37.364531,-120.573196,307,37124.7440508051
6284,37.364552,-120.5732,308,37127.1167809275
6284,37.364855,-120.572714,309,37182.0999808455
6284,37.365523,-120.571679,310,37300.7727890077
6284,37.365593,-120.571636,311,37309.4813423904
6284,37.365682,-120.571698999999,312,37320.9000226272
6284,37.36634,-120.5724,313,37417.3809307368
6284,37.366356,-120.572516,314,37427.8764161122
6284,37.365856,-120.573268999999,315,37515.2066345425
6284,37.365327,-120.574089,316,37609.2104447134
6284,37.364995,-120.57457,317,37665.9066285105
6284,37.364799,-120.574718,318,37691.4694847551
6284,37.364615,-120.574754999999,319,37712.2859422406
6284,37.364462,-120.574723,320,37729.6130518138
6284,37.364347,-120.574647,321,37744.136540803
6284,37.36386,-120.575406999999,322,37831.032159375
6284,37.363693,-120.575654,323,37859.8934318321
6284,37.363856,-120.575879,324,37886.9850435064
6284,37.363975,-120.576158,325,37915.1893261271
6284,37.364129,-120.576373,326,37940.9454066438
6284,37.364325,-120.576554999999,327,37968.1970106712
6284,37.364504,-120.576609,328,37988.7633210791
6284,37.36476,-120.576645999999,329,38017.54892386
6284,37.365305,-120.576645999999,330,38078.4270227613
6284,37.365885,-120.576645999999,331,38143.2147237884
6284,37.366192,-120.576645999999,332,38177.5075239279
6284,37.366167,-120.577851,333,38284.9771872174
6284,37.366041,-120.577888,334,38299.433144223
6284,37.366018,-120.577909999999,335,38302.6654569476
6284,37.366039,-120.578104,336,38320.1201411208
6284,37.365277,-120.578133999999,337,38405.2795861469
6284,37.365277,-120.576751,338,38528.5842460419
6284,37.365004,-120.576748,339,38559.0803147659
6284,37.364555,-120.576754,340,38609.2377764483
6284,37.364316,-120.5767,341,38636.3654315855
6284,37.364069,-120.576485,342,38669.961544191
6284,37.363915,-120.576217,343,38699.404222359
6284,37.363813,-120.575992,344,38722.4748478697
6284,37.363711,-120.575938,345,38734.8440486905
6284,37.363617,-120.575917,346,38745.5097670984
6284,37.363455,-120.576109999999,347,38770.4811584407
6284,37.363131,-120.576636,348,38829.7203125289
6284,37.36302,-120.576721,349,38844.2520426537
6284,37.362943,-120.576732,350,38852.9089039383
6284,37.362645,-120.576742999999,351,38886.2108196246
6284,37.361449,-120.576791,352,39019.8760410076
6284,37.360547,-120.576679,353,39121.1257502522
6284,37.360342,-120.576679,354,39144.0248520417
6284,37.359234,-120.5767,355,39267.8058668891
6284,37.358206,-120.57663,356,39382.805994413
6284,37.355678,-120.5767,357,39665.260010815
6284,37.355482,-120.576609,358,39688.6091188512
6284,37.354893,-120.576651999999,359,39754.5137912732
6284,37.353162,-120.576748,360,39948.0609872707
6284,37.352693,-120.576791,361,40000.5897980526
6284,37.350561,-120.576866,362,40238.8343229997
6284,37.34842,-120.576856,363,40477.9919396493
6284,37.345546,-120.576898,364,40799.0479877288
6284,37.342449,-120.577033,365,41145.2013466172
6284,37.340172,-120.577059,366,41399.5594229855
6284,37.338513,-120.577096999999,367,41584.9055212443
6284,37.338483,-120.576915,368,41601.4803168791
6284,37.338534,-120.57663,369,41627.5299090431
6284,37.338573,-120.571496,370,42085.4516933587
6284,37.338585,-120.569281,371,42283.0130332085
6284,37.338573,-120.567586,372,42434.1972283343
6284,37.338739,-120.565391999999,373,42630.7586617656
6284,37.338543,-120.562667,374,42874.789038788
6284,37.338715,-120.558814999999,375,43218.8925480573
6284,37.337306,-120.558836,376,43376.2977606048
6284,37.33435,-120.558862999999,377,43706.510135885
6284,37.330848,-120.558976,378,44097.8351346898
6284,37.329598,-120.558981,379,44237.4686080708
6284,37.328331,-120.558996999999,380,44379.0075714185
6284,37.328212,-120.559078,381,44394.1374611287
6284,37.328054,-120.558862999999,382,44420.2016402369
6284,37.327811,-120.558589999999,383,44456.6693769242
6284,37.327687,-120.558429,384,44476.6226753056
6284,37.327564,-120.558182,385,44502.5893611838
6284,37.326975,-120.556508,386,44665.7722070358
6284,37.326173,-120.554341,387,44878.8344736741
6284,37.325934,-120.553708,388,44941.2963065102
6284,37.326263,-120.553536,389,44981.1223724283
6284,37.326292,-120.55344,390,44990.2785376732
6284,37.326288,-120.552844,391,45043.4481846261
6284,37.32628,-120.551782,392,45138.1910773722
6284,37.326271,-120.550827,393,45223.3906032659
6284,37.326241,-120.550044,394,45293.3208927973
6284,37.324966,-120.550066,395,45435.7619154449
6284,37.324646,-120.550109,396,45471.7136605363
6284,37.324219,-120.549052,397,45577.3869569242
6284,37.323601,-120.547346,398,45744.5068243412
6284,37.323328,-120.546563,399,45820.7266799856
6284,37.323157,-120.546025999999,400,45872.3016210091
6284,37.323097,-120.545694,401,45902.6690808612
6284,37.323072,-120.544707,402,45990.7662589742
6284,37.323029,-120.541896,403,46241.5899570395
6284,37.32302,-120.540951,404,46325.9025098765
6284,37.324206,-120.54093,405,46458.4032361289
6284,37.326548,-120.540892,406,46720.0488794866
6284,37.328553,-120.54086,407,46944.044650154
6284,37.330882,-120.540806999999,408,47204.2590761517
6284,37.331633,-120.540796,409,47288.1586659046
6284,37.331637,-120.54064,410,47302.081516961
6284,37.331659,-120.538833,411,47463.2904279724
6284,37.331676,-120.534588999999,412,47841.8753327075
6284,37.331701,-120.531799999999,413,48090.6812500536
6284,37.331718,-120.528302,414,48402.7244979201
6284,37.33171,-120.52798,415,48431.462346259
6284,37.33142,-120.528013,416,48463.99225684
6284,37.33084,-120.528023,417,48528.7912756969
6284,37.328801,-120.528045,418,48756.5802103226
6284,37.326305,-120.528072,419,49035.4234129684
6284,37.324142,-120.528114,420,49277.0852090134
6284,37.321771,-120.528156999999,421,49541.9817937508
6284,37.320755,-120.528179,422,49655.4980044999
6284,37.319736,-120.528156999999,423,49769.3493033287
6284,37.317577,-120.52819,424,50010.5531685506
6284,37.316604,-120.528222,425,50119.2862918231
6284,37.316289,-120.527374,426,50202.7303297526
6284,37.315009,-120.523887,427,50545.1420599425
6284,37.31416,-120.52157,428,50772.5966607908
6284,37.314015,-120.521119,429,50815.975852313
6284,37.313852,-120.520539999999,430,50870.7535440189
6284,37.31375,-120.520002999999,431,50920.0049442672
6284,37.313682,-120.519242,432,50988.3307778566
6284,37.314962,-120.519252,433,51131.3268384843
6284,37.315956,-120.519252,434,51242.3700518467
6284,37.316143,-120.519199,435,51263.7890270249
6284,37.316289,-120.518823,436,51301.0921564159
6284,37.316297,-120.517589,437,51411.1991249056
6284,37.316297,-120.512386,438,51875.4379244234
6284,37.31631,-120.507043,439,52352.1745495078
6284,37.316318,-120.50508,440,52527.3284547749
6284,37.315124,-120.505116999999,441,52660.7583134059
6284,37.312897,-120.505123,442,52909.5506172426
6284,37.311216,-120.505203,443,53097.4809822212
6284,37.310414,-120.505198,444,53187.0783890379
6284,37.309586,-120.505207999999,445,53279.5836080819
6284,37.309415,-120.505198,446,53298.7078881291
6284,37.309185,-120.505165,447,53324.5707802797
6284,37.308929,-120.50509,448,53353.9427519165
6284,37.308297,-120.504833,449,53428.1785903517
6284,37.308101,-120.504704,450,53452.9165274247
6284,37.307982,-120.504575,451,53470.5020800745
6284,37.307854,-120.504275,452,53500.8528536555
6284,37.307307,-120.502773,453,53648.1604844076
6284,37.307,-120.502010999999,454,53724.3195193147
6284,37.307009,-120.501893,455,53734.8975273997
6284,37.30616,-120.499602999999,456,53960.1927449505
6284,37.305072,-120.497135,457,54211.7520513304
6284,37.303723,-120.492945,458,54614.9060704489
6284,37.301948,-120.488104,459,55090.276714312
6284,37.301923,-120.488088,460,55092.0746290869
2697,37.301923,-120.488088,0,0
2697,37.301571,-120.487346,1,77.0174937365369
2697,37.301393,-120.486621,2,144.708558636967
2697,37.30095,-120.485462,3,259.376987139172
2697,37.300429,-120.485762,4,323.445750308736
2697,37.301484,-120.488777,5,617.209064186665
2697,37.30211,-120.488445,6,693.162975193385
2697,37.302673,-120.489947,7,841.232994816206
2697,37.3038,-120.492983,8,1140.00405086912
2697,37.304295,-120.494356,9,1274.43586356608
2697,37.304756,-120.495504,10,1389.10269408437
2697,37.304824,-120.49574,11,1411.49198833683
2697,37.305993,-120.49898,12,1728.75832572471
2697,37.306975,-120.501609,13,1987.7508440403
2697,37.307512,-120.502768,14,2107.31722023858
2697,37.308058,-120.504119,15,2242.4290509142
2697,37.308511,-120.505911,16,2410.15731289505
2697,37.308895,-120.507724,17,2577.53225555112
2697,37.309279,-120.509055,18,2703.8136250632
2697,37.309774,-120.510557,19,2848.80299957928
2697,37.310183,-120.511372,20,2934.69050386044
2697,37.310729,-120.511909,21,3012.25779176004
2697,37.311344,-120.512509,22,3099.35981906702
2697,37.311745,-120.51296,23,3159.57897541128
2697,37.312078,-120.513411,24,3214.38240544351
2697,37.312342,-120.513829,25,3261.93213411797
2697,37.312675,-120.514441,26,3328.0079718403
2697,37.312956,-120.51532,27,3412.48944968588
2697,37.313102,-120.516146,28,3487.97575710484
2697,37.313289,-120.517155,29,3580.39939753092
2697,37.31346,-120.519215,30,3765.1996003275
2697,37.313656,-120.520481,31,3880.26447914169
2697,37.313801,-120.521125,32,3939.96644385594
2697,37.314057,-120.521897,33,4014.5505506283
2697,37.316668,-120.529096,34,4720.00412341282
2697,37.319433,-120.536671,35,5463.08840001776
2697,37.321549,-120.542411,36,6027.11347072483
2697,37.326054,-120.554684,37,7232.12005834733
2697,37.330797,-120.567623,38,8502.12407266912
2697,37.331991,-120.570692,39,8806.63887875402
2697,37.332588,-120.571979,40,8939.40062384548
2697,37.333032,-120.573009,41,9043.80583195954
2697,37.333441,-120.574018,42,9144.73712304405
2697,37.333732,-120.575026,43,9240.34211995401
2697,37.334004,-120.576056,44,9337.10708023851
2697,37.334312,-120.577129,45,9438.80918756051
2697,37.335455,-120.580369,46,9754.7441455611
2697,37.336393,-120.582794,47,9995.07669309243
2697,37.337093,-120.584146,48,10138.7945325892
2697,37.337997,-120.585541,49,10299.0343059025
2697,37.338833,-120.586807,50,10445.558910032
2697,37.3396,-120.58803,51,10584.258983939
2697,37.339976,-120.588995,52,10680.0249104054
2697,37.340257,-120.589918,53,10768.1244897102
2697,37.34036,-120.589982,54,10780.9677161147
2697,37.340598,-120.590878,55,10865.1838132294
2697,37.340709,-120.591747,56,10943.6710038518
2697,37.340709,-120.592262,57,10989.6011428343
2697,37.340684,-120.592949,58,11050.9346108992
2697,37.340615,-120.594419,59,11182.2622757562
2697,37.340633,-120.594783,60,11214.7876230079
2697,37.340726,-120.595105,61,11245.3261015753
2697,37.340795,-120.595427,62,11275.0596870603
2697,37.340837,-120.59562,63,11292.9000983664
2697,37.341716,-120.597927,64,11520.8726082448
2697,37.342526,-120.600169,65,11740.3364286214
2697,37.343481,-120.602776,66,11996.1338454463
2697,37.344155,-120.604643,67,12178.8611428138
2697,37.344659,-120.606038,68,12315.4097252476
2697,37.344821,-120.606338,69,12347.7078906128
2697,37.345111,-120.606768,70,12397.9045217689
2697,37.345443,-120.607631,71,12483.3328575745
2697,37.345529,-120.607855,72,12505.4981178905
2697,37.345352,-120.607979,73,12528.1508683473
2697,37.345519,-120.608473,74,12575.9906432588
2697,37.345748,-120.609113,75,12638.5332899429
2697,37.345941,-120.609025,76,12661.4747509901
2697,37.346799,-120.611317,77,12887.2173677692
2697,37.346961,-120.611756,78,12930.3446119211
2697,37.34697,-120.612057,79,12957.2049109784
2697,37.346996,-120.61225,80,12974.6588494928
2697,37.34703,-120.612422,81,12990.4599779685
2697,37.347234,-120.613012,82,13047.7949532106
2697,37.347358,-120.613344,83,13080.480258297
2697,37.347571,-120.613983,84,13142.2294232212
2697,37.347874,-120.61479,85,13221.7532497239
2697,37.348382,-120.616145,86,13355.2417047581
2697,37.348842,-120.617437,87,13481.3892574454
2697,37.349486,-120.619154,88,13650.5510629099
2697,37.349976,-120.620522,89,13784.2508672255
2697,37.350817,-120.622694,90,13999.5036144619
2697,37.352471,-120.624679,91,14255.3504746435
2697,37.352932,-120.625312,92,14331.7507642914
2697,37.353384,-120.626085,93,14417.1872564901
2697,37.353827,-120.627061,94,14517.2949228526
2697,37.354126,-120.627995,95,14607.0205877012
2697,37.354381,-120.629025,96,14703.1738818313
2697,37.35462,-120.630441,97,14832.2195865836
2697,37.355115,-120.633187,98,15083.2232502326
2697,37.355507,-120.634539,99,15211.474225118
2697,37.355951,-120.63587,100,15340.0918562009
2697,37.35665,-120.637779,101,15527.3491797785
2697,37.357366,-120.639753,102,15720.6648962433
