shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6284,37.328225,-120.527991,46,6897.6337185887405
6284,37.331407,-120.52794799999998,47,7253.121587201068
6284,37.331782,-120.527873,48,7295.544422239553
6284,37.331778,-120.528302,49,7333.8158638826335
6284,37.331757,-120.53122000000002,50,7594.125193361293
6284,37.331723,-120.536274,51,8044.97800847815
6284,37.331697,-120.540544,52,8425.887242305733
6284,37.331688,-120.54085499999997,53,8453.647588097365
6284,37.326919,-120.540951,54,8986.459057240987
6284,37.324693,-120.54098399999998,55,9235.141835996712
6284,37.323089,-120.54101000000004,56,9414.338887870577
6284,37.323084,-120.542105,57,9512.02893349815
6284,37.323127,-120.544605,58,9735.112930316973
6284,37.323157,-120.545753,59,9837.583811282111
6284,37.323208,-120.546085,60,9867.745289998076
6284,37.323609,-120.54719,61,9976.024956599054
6284,37.32442,-120.54941100000002,62,10193.892167051254
6284,37.324697,-120.550028,63,10257.036254039831
6284,37.325465,-120.54999599999996,64,10342.87536701819
6284,37.326301,-120.54997400000002,65,10436.283755140452
6284,37.326314,-120.55112200000002,66,10538.704861934986
6284,37.326327,-120.551691,67,10589.484916444739
6284,37.326335,-120.552732,68,10682.354487264633
6284,37.326352,-120.553542,69,10754.637595878721
6284,37.326036,-120.55372999999996,70,10793.71854805576
6284,37.326177,-120.554175,71,10836.42654296441
6284,37.327423,-120.557565,72,11169.330548960603
6284,37.32761,-120.558091,73,11220.69238368127
6284,37.327824,-120.55845599999998,74,11261.085498366685
6284,37.328029,-120.55870199999998,75,11292.802329743838
6284,37.328229,-120.55897600000004,76,11325.91646726416
6284,37.3284,-120.55890599999998,77,11346.012953166944
6284,37.32947,-120.55889000000002,78,11465.547135952567
6284,37.330754,-120.558836,79,11609.05879736158
6284,37.331339,-120.558853,80,11674.424535035507
6284,37.335092,-120.55881,81,12093.675562477822
6284,37.338775,-120.55873200000002,82,12505.1484442426
6284,37.338735,-120.560988,83,12706.414625506228
6284,37.338628,-120.56255899999996,84,12847.043420135546
6284,37.338867,-120.56563900000005,85,13123.046375165923
6284,37.338713,-120.566958,86,13241.940084056212
6284,37.338636,-120.570627,87,13569.29320432604
6284,37.338611,-120.574479,88,13912.86465605783
6284,37.338611,-120.576614,89,14103.284533255493
6284,37.338568,-120.57692500000002,90,14131.435266172253
6284,37.340769,-120.57689299999998,91,14377.309977737894
6284,37.342159,-120.57684999999998,92,14532.624408140298
6284,37.343174,-120.57683400000002,93,14646.01186758872
6284,37.34552,-120.57677,94,14908.12911677234
6284,37.348382,-120.576684,95,15227.91494032649
6284,37.350561,-120.57664599999998,96,15471.339271248453
6284,37.351733,-120.576657,97,15602.258810926942
6284,37.352671,-120.576636,98,15707.052916191742
6284,37.353038,-120.576679,99,15748.226832663908
6284,37.354121,-120.57662500000004,100,15869.296925264167
6284,37.355494,-120.57655999999996,101,16022.774572992263
6284,37.355783,-120.57642900000002,102,16057.105129904052
6284,37.357626,-120.57647500000002,103,16263.014585080306
6284,37.359083,-120.57645100000002,104,16425.779892991297
6284,37.36051005526898,-120.57656449587444,105,16585.50710025889
6284,37.36061825488349,-120.57660551820749,106,16598.134659648873
6284,37.36075576264979,-120.57661730971336,107,16613.53062246151
6284,37.36091423800085,-120.5766261134529,108,16631.250181254214
6284,37.36145534825248,-120.57663828134535,109,16691.703524708955
6284,37.36207892100827,-120.57665303349496,110,16761.370852310483
6284,37.36253300662638,-120.57664901018144,111,16812.0948181899
6284,37.3627930919869,-120.57665705680849,112,16841.15597392317
6284,37.362871970155815,-120.57664901018144,113,16849.996058003027
6284,37.36297110070995,-120.57661011815073,114,16861.599489459724
6284,37.36313418617539,-120.57641431689262,115,16886.831102056804
6284,37.36327168933164,-120.57618767023088,116,16912.213593505505
6284,37.36339959901821,-120.57598918676376,117,16934.958256292703
6284,37.36357973812371,-120.57571694254877,118,16966.48742096871
6284,37.36364902227991,-120.57562708854675,119,16977.626442896122
6284,37.363823,-120.57585899999998,120,17006.00279190132
6284,37.363954,-120.576164,121,17036.883498151234
6284,37.364099,-120.576389,122,17062.66674613807
6284,37.364303,-120.576571,123,17090.64134597444
6284,37.364483,-120.576636,124,17111.566405479054
6284,37.364738,-120.576657,125,17140.112123156876
6284,37.365276,-120.576679,126,17200.240301003785
6284,37.365855,-120.57666799999998,127,17264.923731553456
6284,37.366168,-120.576685,128,17299.919584471016
6284,37.366141,-120.57784800000002,129,17403.65227887368
6284,37.366029,-120.577872,130,17416.344648516482
6284,37.366004,-120.577904,131,17420.33690052545
6284,37.366007,-120.57804199999998,132,17432.645050836945
6284,37.366048,-120.57806,133,17437.497894216875
6284,37.366025,-120.57816200000002,134,17446.947789443122
6284,37.365297,-120.57815499999998,135,17528.269719264546
6284,37.365285,-120.576732,136,17655.14773121873
6284,37.364977,-120.57672100000002,137,17689.56620582595
6284,37.364521,-120.576732,138,17740.512177942495
6284,37.364299,-120.57664599999998,139,17766.468600685585
6284,37.36406,-120.576453,140,17798.23073959726
6284,37.363924,-120.576185,141,17826.5457273138
6284,37.363822,-120.57596,142,17849.616351913788
6284,37.3635445630661,-120.57580411434174,143,17883.580867555826
6284,37.36429922432095,-120.57463467121124,144,18017.661901644464
6284,37.36411588923381,-120.57421624660492,145,18060.21962617672
6284,37.36414573451109,-120.57385683059692,146,18092.437838105383
6284,37.36437170551092,-120.57347059249878,147,18135.13478645071
6284,37.364503876912394,-120.5732774734497,148,18157.816184357285
6284,37.36354029942161,-120.57230114936829,149,18296.24587956267
6284,37.36299455092942,-120.5717432498932,150,18374.926984024365
6284,37.36287090423517,-120.57190954685213,151,18395.190547809485
6284,37.3627685757824,-120.57224214076996,152,18426.971700788476
6284,37.36239763397134,-120.57284832000732,153,18495.075039568528
6284,37.362056536434906,-120.5724996328354,154,18544.25136255792
6284,37.3620011079388,-120.57235479354858,155,18558.573062347674
6284,37.362001,-120.572212,156,18571.304835090246
6284,37.36209064625832,-120.57200074195862,157,18592.637415178637
6284,37.36207359134854,-120.57177543640135,158,18612.816246107202
6284,37.36202242659599,-120.5715662240982,159,18632.325965713837
6284,37.36201816286504,-120.57140529155733,160,18646.68295967941
6284,37.36231235973262,-120.5710244178772,161,18693.939900906746
6284,37.36163868983979,-120.57035386562347,162,18790.05136370781
6284,37.36144255696222,-120.57019293308258,163,18816.24100763614
6284,37.36112703777921,-120.57018220424652,164,18851.498778326448
6284,37.3606196460408,-120.57017147541046,165,18908.184596748604
6284,37.36014636157907,-120.5701607465744,166,18961.06107505101
6284,37.35969439345111,-120.57017147541046,167,19011.55683962428
6284,37.35941297795872,-120.57013928890228,168,19043.122844842066
6284,37.35923389482322,-120.57030022144318,169,19067.741641450633
6284,37.359199320534984,-120.5705420396423,170,19089.646674767933
6284,37.3603383167432,-120.57240291597742,171,19298.73655627635
6284,37.360549952660655,-120.57306275526436,172,19362.142327588892
6284,37.36053328024932,-120.57340758843418,173,19392.945271229997
6284,37.36055008170998,-120.57408170632937,174,19453.08134235539
6284,37.360534023233434,-120.57470666102984,175,19508.833358053664
6284,37.36052474355552,-120.57644135333815,176,19663.507806442765
6284,37.360515878782365,-120.5767706208668,177,19692.88305079939
6284,37.360581,-120.578671,178,19862.48265224661
6284,37.360526,-120.579543,179,19940.474971104744
6284,37.360526,-120.583009,180,20249.5122859045
6284,37.360573,-120.584607,181,20392.09006060836
6284,37.360505,-120.58661899999998,182,20571.644498998787
6284,37.360513,-120.58929,183,20809.796752166545
6284,37.360534,-120.59058800000004,184,20925.551855391393
6284,37.360546,-120.591541,185,21010.532946996434
6284,37.360534,-120.593914,186,21222.11589088323
6284,37.360505,-120.59583499999997,187,21393.423963701523
6284,37.360526,-120.597075,188,21504.00766678471
6284,37.360483,-120.60004100000003,189,21768.49998739994
6284,37.3605,-120.602,190,21943.174178580564
6284,37.360492,-120.603517,191,22078.432019253905
6284,37.3605,-120.608,192,22478.13289809022
6284,37.3605,-120.612408,193,22871.142999344163
6284,37.360449,-120.61387000000002,194,23001.616378552768
6284,37.361447,-120.613859,195,23113.093494140066
6284,37.362739,-120.613832,196,23257.425054327734
6284,37.364193,-120.613859,197,23419.849158031957
6284,37.36742,-120.613827,198,23780.304054116048
6284,37.370473,-120.61370899999996,199,24121.47476337314
6284,37.37338,-120.613655,200,24446.211327397054
6284,37.374736,-120.613586,201,24597.79623865956
6284,37.376211,-120.613602,202,24762.554337552563
6284,37.379374,-120.61354799999998,203,25115.88227169351
6284,37.380917,-120.613403,204,25288.713492124614
6284,37.382443,-120.613495,205,25459.359090139664
6284,37.383841,-120.613468,206,25615.52896196427
6284,37.385393,-120.613495,207,25788.898209218325
6284,37.385878,-120.61348399999996,208,25843.079748821892
6284,37.386151,-120.61370899999996,209,25879.575985253374
6284,37.38633,-120.613902,210,25905.950904851958
6284,37.38656,-120.61415999999996,211,25940.428974972765
6284,37.386688,-120.614331,212,25961.325951263036
6284,37.387004,-120.61481400000002,213,26016.99396148679
6284,37.38708,-120.61477100000002,214,26026.30786087878
6284,37.387865,-120.614761,215,26113.993743143612
6284,37.389305,-120.614702,216,26274.921906884534
6284,37.389416,-120.61475000000002,217,26288.037441189284
6284,37.389382,-120.613409,218,26407.611896077313
6284,37.391905,-120.61337600000002,219,26689.436840951075
6284,37.392408,-120.613317,220,26745.86555986155
6284,37.393005,-120.61334399999998,221,26812.591616176443
6284,37.393013,-120.610523,222,27063.998237821
6284,37.392998,-120.60903100000002,223,27196.97498859884
6284,37.392996,-120.608881,224,27210.344789437157
6284,37.390107,-120.608924,225,27533.060305346113
6284,37.386927,-120.60898299999997,226,27888.295812959685
6284,37.3855,-120.60899999999998,227,28047.694685609684
6284,37.38307,-120.60902099999998,228,28319.12493704634
6284,37.384169,-120.610844,229,28522.767277981664
6284,37.385005,-120.61217499999998,230,28673.74028394199
6284,37.386462,-120.61217499999998,231,28836.482028645936
6284,37.387085,-120.61217499999998,232,28906.068923300867
6284,37.38708,-120.61334399999998,233,29010.25884500747
6284,37.387085,-120.61352699999998,234,29026.57846447476
6284,37.386087,-120.61354799999998,235,29138.06699787009
6284,37.384182,-120.613607,236,29350.9132451159
6284,37.380904,-120.613698,237,29717.143215371987
6284,37.378491,-120.61365,238,29986.70010231897
6284,37.375128,-120.61372,239,30362.38625081893
6284,37.372809,-120.61373600000002,240,30621.41366256875
6284,37.369893,-120.613811,241,30947.188379953353
6284,37.367352,-120.613881,242,31231.076982858565
6284,37.364231,-120.61393399999996,243,31579.71277712029
6284,37.363749,-120.61402,244,31634.09354865493
6284,37.361732,-120.613993,245,31859.39757418062
6284,37.360368,-120.61393399999996,246,32011.84194097964
6284,37.360346,-120.613102,247,32086.06214068869
6284,37.3604,-120.608,248,32540.988659919392
6284,37.3604,-120.602,249,33075.94411956703
6284,37.360385,-120.59775,250,33454.87779489723
6284,37.360424,-120.59677899999996,251,33541.56203112147
6284,37.360402,-120.593898,252,33798.44554557874
6284,37.360406,-120.590755,253,34078.67914978252
6284,37.360449,-120.58641,254,34466.1160125602
6284,37.360453,-120.585621,255,34536.46619349687
6284,37.360445,-120.583583,256,34718.1808244885
6284,37.36047,-120.58077200000002,257,34968.832105098205
6284,37.360411,-120.579275,258,35102.47143468853
6284,37.36047,-120.576566,259,35344.104206119206
6284,37.360473,-120.576073,260,35388.06299523306
6284,37.360476,-120.57550100000005,261,35439.06555153467
6284,37.360481,-120.573984,262,35574.327780029285
6284,37.360486,-120.573415,263,35625.06498560701
6284,37.360461,-120.57304299999998,264,35658.35125334534
6284,37.360414,-120.572923,265,35670.26955682918
6284,37.360301,-120.572741,266,35690.82850983261
6284,37.360218,-120.57253000000004,267,35711.802575333786
6284,37.360157,-120.572356,268,35728.74753227358
6284,37.359997,-120.57210399999995,269,35757.45824047881
6284,37.359864,-120.571888,270,35781.782075799456
6284,37.359742,-120.571683,271,35804.581910671484
6284,37.359666,-120.57155799999998,272,35818.592485431705
6284,37.35952,-120.571282,273,35848.11546627506
6284,37.359452,-120.57115499999998,274,35861.75107493598
6284,37.359156,-120.57068099999998,275,35915.41238719978
6284,37.35901,-120.570442,276,35942.24743096031
6284,37.358962,-120.570268,277,35958.662675497246
6284,37.359077,-120.570149,278,35975.324217122004
6284,37.3592,-120.570092,279,35989.973726871794
6284,37.359406,-120.570068,280,36013.084071217476
6284,37.359498,-120.570068,281,36023.36085199408
6284,37.35969,-120.57007099999998,282,36044.80971463634
6284,37.359894,-120.570086,283,36067.63657494694
6284,37.36016,-120.570092,284,36097.354690454595
6284,37.360406,-120.570092,285,36124.833907189066
6284,37.360631,-120.57009600000004,286,36149.96986740241
6284,37.361107,-120.570108,287,36203.15179777135
6284,37.361365,-120.570107,288,36231.97160087861
6284,37.361461,-120.57012299999997,289,36242.78967507252
6284,37.36169,-120.570307,290,36273.17889222845
6284,37.362336,-120.570963,291,36366.0676187377
6284,37.363053,-120.57171499999998,292,36470.51997644264
6284,37.362905,-120.571906,293,36494.25443670686
6284,37.362798,-120.57223699999996,294,36526.095200853255
6284,37.3627,-120.57243699999998,295,36547.01945711951
6284,37.36239579112995,-120.57291845767212,296,36601.76877556162
6284,37.362005,-120.572524,297,36657.827079837305
6284,37.361945,-120.57237199999996,298,36672.94639460408
6284,37.362038,-120.572183,299,36692.74279142547
6284,37.362138,-120.57202,300,36711.073015579816
6284,37.36211,-120.571774,301,36733.22873896828
6284,37.362075,-120.57156199999996,302,36752.531178539204
6284,37.362063,-120.57144800000005,303,36762.78366212271
6284,37.362372,-120.571012,304,36814.77043979812
6284,37.363102,-120.571759,305,36920.05778033534
6284,37.363765,-120.572433,306,37015.43137820615
6284,37.364531,-120.573196,307,37124.74405080515
6284,37.364552,-120.5732,308,37127.11678092752
6284,37.364855,-120.57271400000002,309,37182.09998084554
6284,37.365523,-120.57167900000002,310,37300.77278900773
6284,37.365593,-120.571636,311,37309.48134239049
6284,37.365682,-120.57169899999997,312,37320.90002262726
6284,37.36634,-120.57240000000002,313,37417.380930736836
6284,37.366356,-120.572516,314,37427.8764161122
6284,37.365856,-120.57326899999998,315,37515.20663454254
6284,37.365327,-120.574089,316,37609.21044471349
6284,37.364995,-120.57457,317,37665.90662851055
6284,37.364799,-120.57471800000002,318,37691.469484755115
6284,37.364615,-120.57475499999998,319,37712.28594224061
6284,37.364462,-120.574723,320,37729.61305181386
6284,37.364347,-120.57464700000004,321,37744.13654080307
6284,37.36386,-120.57540699999998,322,37831.03215937501
6284,37.363693,-120.575654,323,37859.89343183215
6284,37.363856,-120.575879,324,37886.985043506436
6284,37.363975,-120.57615800000002,325,37915.18932612715
6284,37.364129,-120.576373,326,37940.945406643856
6284,37.364325,-120.57655499999998,327,37968.19701067128
6284,37.364504,-120.57660900000002,328,37988.76332107913
6284,37.36476,-120.57664599999998,329,38017.548923860064
6284,37.365305,-120.57664599999998,330,38078.427022761396
6284,37.365885,-120.57664599999998,331,38143.214723788486
6284,37.366192,-120.57664599999998,332,38177.50752392797
6284,37.366167,-120.577851,333,38284.97718721743
6284,37.366041,-120.57788800000004,334,38299.43314422309
6284,37.366018,-120.57790999999996,335,38302.66545694767
6284,37.366039,-120.578104,336,38320.12014112084
6284,37.365277,-120.57813399999998,337,38405.27958614693
6284,37.365277,-120.576751,338,38528.584246041915
6284,37.365004,-120.576748,339,38559.08031476599
6284,37.364555,-120.576754,340,38609.237776448324
6284,37.364316,-120.57670000000002,341,38636.36543158551
6284,37.364069,-120.576485,342,38669.961544191
6284,37.363915,-120.576217,343,38699.40422235907
6284,37.363813,-120.575992,344,38722.47484786979
6284,37.363711,-120.575938,345,38734.844048690546
6284,37.363617,-120.575917,346,38745.50976709845
6284,37.363455,-120.57610999999996,347,38770.48115844071
6284,37.363131,-120.576636,348,38829.7203125289
6284,37.36302,-120.57672100000002,349,38844.252042653716
6284,37.362943,-120.576732,350,38852.90890393837
6284,37.362645,-120.57674299999996,351,38886.21081962461
6284,37.361449,-120.576791,352,39019.87604100767
6284,37.360547,-120.576679,353,39121.125750252235
6284,37.360342,-120.576679,354,39144.02485204171
6284,37.359234,-120.57670000000002,355,39267.80586688911
6284,37.358206,-120.57663000000002,356,39382.80599441309
6284,37.355678,-120.57670000000002,357,39665.260010815065
6284,37.355482,-120.57660900000002,358,39688.60911885122
6284,37.354893,-120.57665199999995,359,39754.513791273224
6284,37.353162,-120.576748,360,39948.06098727077
6284,37.352693,-120.576791,361,40000.589798052686
6284,37.350561,-120.576866,362,40238.83432299971
6284,37.34842,-120.57685600000002,363,40477.99193964939
6284,37.345546,-120.57689800000004,364,40799.04798772881
6284,37.342449,-120.57703300000004,365,41145.2013466172
6284,37.340172,-120.57705900000002,366,41399.55942298554
6284,37.338513,-120.57709699999998,367,41584.905521244305
6284,37.338483,-120.576915,368,41601.48031687916
6284,37.338534,-120.57663000000002,369,41627.52990904319
6284,37.338573,-120.57149600000002,370,42085.451693358766
6284,37.338585,-120.569281,371,42283.01303320858
6284,37.338573,-120.567586,372,42434.197228334306
6284,37.338739,-120.56539199999996,373,42630.7586617656
6284,37.338543,-120.56266700000003,374,42874.78903878806
6284,37.338715,-120.55881499999998,375,43218.89254805731
6284,37.337306,-120.558836,376,43376.29776060486
6284,37.33435,-120.55886299999996,377,43706.510135885044
6284,37.330848,-120.55897600000004,378,44097.83513468984
6284,37.329598,-120.55898100000002,379,44237.46860807081
6284,37.328331,-120.55899699999998,380,44379.00757141859
6284,37.328212,-120.559078,381,44394.13746112873
6284,37.328054,-120.55886299999996,382,44420.20164023694
6284,37.327811,-120.55858999999998,383,44456.66937692421
6284,37.327687,-120.558429,384,44476.622675305676
6284,37.327564,-120.558182,385,44502.58936118389
6284,37.326975,-120.556508,386,44665.772207035814
6284,37.326173,-120.55434100000002,387,44878.8344736741
6284,37.325934,-120.55370800000004,388,44941.296306510296
6284,37.326263,-120.553536,389,44981.122372428355
6284,37.326292,-120.55344000000002,390,44990.278537673265
6284,37.326288,-120.552844,391,45043.44818462618
6284,37.32628,-120.551782,392,45138.19107737225
6284,37.326271,-120.55082700000004,393,45223.3906032659
6284,37.326241,-120.550044,394,45293.32089279734
6284,37.324966,-120.55006600000002,395,45435.76191544492
6284,37.324646,-120.55010900000002,396,45471.71366053634
6284,37.324219,-120.54905200000002,397,45577.38695692422
6284,37.323601,-120.547346,398,45744.5068243412
6284,37.323328,-120.546563,399,45820.726679985666
6284,37.323157,-120.54602599999998,400,45872.30162100917
6284,37.323097,-120.54569400000004,401,45902.66908086125
6284,37.323072,-120.54470700000002,402,45990.76625897426
6284,37.323029,-120.541896,403,46241.58995703955
6284,37.32302,-120.540951,404,46325.90250987656
6284,37.324206,-120.54093,405,46458.40323612898
6284,37.326548,-120.540892,406,46720.04887948664
6284,37.328553,-120.54086,407,46944.04465015407
6284,37.330882,-120.54080699999996,408,47204.2590761517
6284,37.331633,-120.540796,409,47288.15866590468
6284,37.331637,-120.54064,410,47302.081516961065
6284,37.331659,-120.538833,411,47463.29042797248
6284,37.331676,-120.53458899999998,412,47841.87533270751
6284,37.331701,-120.53179999999998,413,48090.68125005362
6284,37.331718,-120.528302,414,48402.72449792011
6284,37.33171,-120.52798,415,48431.46234625909
6284,37.33142,-120.528013,416,48463.992256840094
6284,37.33084,-120.52802300000002,417,48528.791275696974
6284,37.328801,-120.52804500000002,418,48756.58021032267
6284,37.326305,-120.528072,419,49035.4234129684
6284,37.324142,-120.52811400000002,420,49277.085209013414
6284,37.321771,-120.52815699999996,421,49541.98179375084
6284,37.320755,-120.52817900000002,422,49655.49800449996
6284,37.319736,-120.52815699999996,423,49769.34930332875
6284,37.317577,-120.52819,424,50010.553168550694
6284,37.316604,-120.52822200000004,425,50119.28629182315
6284,37.316289,-120.527374,426,50202.7303297526
6284,37.315009,-120.523887,427,50545.14205994259
6284,37.31416,-120.52157,428,50772.59666079085
6284,37.314015,-120.521119,429,50815.97585231307
6284,37.313852,-120.52053999999998,430,50870.753544018946
6284,37.31375,-120.52000299999996,431,50920.00494426722
6284,37.313682,-120.51924200000002,432,50988.33077785661
6284,37.314962,-120.519252,433,51131.32683848437
6284,37.315956,-120.519252,434,51242.37005184673
6284,37.316143,-120.519199,435,51263.789027024904
6284,37.316289,-120.518823,436,51301.09215641599
6284,37.316297,-120.517589,437,51411.199124905645
6284,37.316297,-120.512386,438,51875.43792442344
6284,37.31631,-120.507043,439,52352.17454950781
6284,37.316318,-120.50508000000002,440,52527.328454774935
6284,37.315124,-120.50511699999998,441,52660.75831340596
6284,37.312897,-120.50512300000004,442,52909.550617242654
6284,37.311216,-120.505203,443,53097.480982221234
6284,37.310414,-120.505198,444,53187.07838903796
6284,37.309586,-120.50520799999998,445,53279.58360808193
6284,37.309415,-120.505198,446,53298.70788812915
6284,37.309185,-120.50516500000003,447,53324.57078027979
6284,37.308929,-120.50509,448,53353.94275191658
6284,37.308297,-120.50483300000002,449,53428.17859035177
6284,37.308101,-120.504704,450,53452.91652742476
6284,37.307982,-120.504575,451,53470.50208007456
6284,37.307854,-120.504275,452,53500.852853655524
6284,37.307307,-120.502773,453,53648.160484407614
6284,37.307,-120.50201099999998,454,53724.3195193147
6284,37.307009,-120.501893,455,53734.897527399786
6284,37.30616,-120.49960299999998,456,53960.19274495053
6284,37.305072,-120.497135,457,54211.75205133045
6284,37.303723,-120.49294500000002,458,54614.90607044893
6284,37.301948,-120.48810400000002,459,55090.27671431204
6284,37.301923,-120.488088,460,55092.07462908698
2697,37.301923,-120.488088,0,0
2697,37.301571,-120.487346,1,77.01749373653696
2697,37.301393,-120.486621,2,144.70855863696738
2697,37.30095,-120.485462,3,259.37698713917223
2697,37.300429,-120.485762,4,323.44575030873614
2697,37.301484,-120.488777,5,617.2090641866653
2697,37.30211,-120.488445,6,693.162975193385
2697,37.302673,-120.489947,7,841.2329948162063
2697,37.3038,-120.492983,8,1140.0040508691227
2697,37.304295,-120.494356,9,1274.4358635660876
2697,37.304756,-120.495504,10,1389.102694084377
2697,37.304824,-120.49574,11,1411.49198833683
2697,37.305993,-120.49898,12,1728.7583257247124
2697,37.306975,-120.501609,13,1987.750844040309
2697,37.307512,-120.502768,14,2107.3172202385813
2697,37.308058,-120.504119,15,2242.429050914206
2697,37.308511,-120.505911,16,2410.157312895054
2697,37.308895,-120.507724,17,2577.5322555511207
2697,37.309279,-120.509055,18,2703.813625063207
2697,37.309774,-120.510557,19,2848.8029995792867
2697,37.310183,-120.511372,20,2934.690503860446
2697,37.310729,-120.511909,21,3012.257791760047
2697,37.311344,-120.512509,22,3099.3598190670264
2697,37.311745,-120.51296,23,3159.578975411287
2697,37.312078,-120.513411,24,3214.382405443515
2697,37.312342,-120.513829,25,3261.9321341179757
2697,37.312675,-120.514441,26,3328.0079718403063
2697,37.312956,-120.51532,27,3412.4894496858815
2697,37.313102,-120.516146,28,3487.975757104848
2697,37.313289,-120.517155,29,3580.3993975309254
2697,37.31346,-120.519215,30,3765.1996003275053
2697,37.313656,-120.520481,31,3880.2644791416924
2697,37.313801,-120.521125,32,3939.9664438559435
2697,37.314057,-120.521897,33,4014.5505506283025
2697,37.316668,-120.529096,34,4720.004123412821
2697,37.319433,-120.536671,35,5463.088400017769
2697,37.321549,-120.542411,36,6027.113470724837
2697,37.326054,-120.554684,37,7232.120058347335
2697,37.330797,-120.567623,38,8502.124072669121
2697,37.331991,-120.570692,39,8806.638878754022
2697,37.332588,-120.571979,40,8939.400623845484
2697,37.333032,-120.573009,41,9043.805831959542
2697,37.333441,-120.574018,42,9144.737123044059
2697,37.333732,-120.575026,43,9240.342119954015
2697,37.334004,-120.576056,44,9337.107080238511
2697,37.334312,-120.577129,45,9438.809187560519
2697,37.335455,-120.580369,46,9754.744145561102
2697,37.336393,-120.582794,47,9995.07669309243
2697,37.337093,-120.584146,48,10138.794532589269
2697,37.337997,-120.585541,49,10299.034305902502
2697,37.338833,-120.586807,50,10445.558910032007
2697,37.3396,-120.58803,51,10584.258983939088
2697,37.339976,-120.588995,52,10680.024910405478
2697,37.340257,-120.589918,53,10768.124489710272
2697,37.34036,-120.589982,54,10780.967716114717
2697,37.340598,-120.590878,55,10865.183813229438
2697,37.340709,-120.591747,56,10943.671003851809
2697,37.340709,-120.592262,57,10989.60114283433
2697,37.340684,-120.592949,58,11050.93461089927
2697,37.340615,-120.594419,59,11182.262275756255
2697,37.340633,-120.594783,60,11214.787623007926
2697,37.340726,-120.595105,61,11245.326101575345
2697,37.340795,-120.595427,62,11275.059687060324
2697,37.340837,-120.59562,63,11292.900098366497
2697,37.341716,-120.597927,64,11520.872608244834
2697,37.342526,-120.600169,65,11740.336428621406
2697,37.343481,-120.602776,66,11996.13384544634
2697,37.344155,-120.604643,67,12178.861142813847
2697,37.344659,-120.606038,68,12315.409725247659
2697,37.344821,-120.606338,69,12347.707890612855
2697,37.345111,-120.606768,70,12397.904521768967
2697,37.345443,-120.607631,71,12483.332857574542
2697,37.345529,-120.607855,72,12505.498117890595
2697,37.345352,-120.607979,73,12528.15086834735
2697,37.345519,-120.608473,74,12575.990643258883
2697,37.345748,-120.609113,75,12638.533289942981
2697,37.345941,-120.609025,76,12661.474750990155
2697,37.346799,-120.611317,77,12887.217367769297
2697,37.346961,-120.611756,78,12930.344611921148
2697,37.34697,-120.612057,79,12957.204910978415
2697,37.346996,-120.61225,80,12974.658849492862
2697,37.34703,-120.612422,81,12990.459977968518
2697,37.347234,-120.613012,82,13047.794953210667
